time,open,high,low,close,volume
2025-12-15 09:00:00+00:00,4.134,4.143,4.131,4.143,2308
2025-12-15 09:05:00+00:00,4.143,4.144,4.138,4.142,2543
2025-12-15 09:10:00+00:00,4.142,4.143,4.1370000000000005,4.139,1104
2025-12-15 09:15:00+00:00,4.139,4.142,4.135,4.1370000000000005,2168
2025-12-15 09:20:00+00:00,4.136,4.139,4.13,4.132,1427
2025-12-15 09:25:00+00:00,4.13,4.132,4.125,4.13,2997
2025-12-15 09:30:00+00:00,4.13,4.13,4.121,4.127,2708
2025-12-15 09:35:00+00:00,4.127,4.128,4.121,4.125,1093
2025-12-15 09:40:00+00:00,4.126,4.131,4.126,4.13,2139
2025-12-15 09:45:00+00:00,4.13,4.134,4.128,4.134,1641
2025-12-15 09:50:00+00:00,4.134,4.1370000000000005,4.131,4.131,2150
2025-12-15 09:55:00+00:00,4.132,4.134,4.128,4.129,606
2025-12-15 10:00:00+00:00,4.129,4.1370000000000005,4.128,4.132,2712
2025-12-15 10:05:00+00:00,4.134,4.134,4.126,4.126,1256
2025-12-15 10:10:00+00:00,4.126,4.129,4.126,4.127,473
2025-12-15 10:15:00+00:00,4.127,4.127,4.123,4.127,1301
2025-12-15 10:20:00+00:00,4.127,4.132,4.126,4.131,1482
2025-12-15 10:25:00+00:00,4.132,4.136,4.128,4.131,2674
2025-12-15 10:30:00+00:00,4.131,4.145,4.13,4.139,4615
2025-12-15 10:35:00+00:00,4.139,4.142,4.138,4.14,888
2025-12-15 10:40:00+00:00,4.14,4.155,4.136,4.155,5805
2025-12-15 10:45:00+00:00,4.155,4.165,4.148,4.152,9517
2025-12-15 10:50:00+00:00,4.151,4.16,4.151,4.158,2299
2025-12-15 10:55:00+00:00,4.157,4.163,4.156,4.161,3960
2025-12-15 11:05:00+00:00,4.16,4.162,4.154,4.154,3041
2025-12-15 11:10:00+00:00,4.154,4.156,4.149,4.154,2699
2025-12-15 11:15:00+00:00,4.153,4.16,4.152,4.154,2212
2025-12-15 11:20:00+00:00,4.154,4.156,4.146,4.148,2003
2025-12-15 11:25:00+00:00,4.146,4.15,4.142,4.143,2776
2025-12-15 11:30:00+00:00,4.143,4.143,4.131,4.133,6387
2025-12-15 11:35:00+00:00,4.132,4.136,4.118,4.122,9038
2025-12-15 11:40:00+00:00,4.122,4.123,4.117,4.117,4196
2025-12-15 11:45:00+00:00,4.117,4.118,4.113,4.116,5963
2025-12-15 11:50:00+00:00,4.117,4.117,4.108,4.109,5477
2025-12-15 11:55:00+00:00,4.108,4.118,4.099,4.107,11431
2025-12-15 12:00:00+00:00,4.108,4.11,4.092,4.096,14848
2025-12-15 12:05:00+00:00,4.096,4.102,4.095,4.102,5758
2025-12-15 12:10:00+00:00,4.101,4.112,4.098,4.107,9222
2025-12-15 12:15:00+00:00,4.107,4.118,4.107,4.111,8212
2025-12-15 12:20:00+00:00,4.111,4.111,4.088,4.09,15776
2025-12-15 12:25:00+00:00,4.089,4.093,4.075,4.086,17691
2025-12-15 12:30:00+00:00,4.085,4.092,4.078,4.092,9981
2025-12-15 12:35:00+00:00,4.092,4.105,4.088,4.103,16884
2025-12-15 12:40:00+00:00,4.104,4.104,4.088,4.092,7124
2025-12-15 12:45:00+00:00,4.093,4.1,4.088,4.095,3882
2025-12-15 12:50:00+00:00,4.094,4.098,4.089,4.092,2139
2025-12-15 12:55:00+00:00,4.093,4.117,4.092,4.113,11155
2025-12-15 13:00:00+00:00,4.114,4.129,4.107,4.129,18568
2025-12-15 13:05:00+00:00,4.129,4.131,4.105,4.116,15954
2025-12-15 13:10:00+00:00,4.116,4.139,4.098,4.122,29681
2025-12-15 13:15:00+00:00,4.122,4.129,4.101,4.125,17990
2025-12-15 13:20:00+00:00,4.125,4.1370000000000005,4.111,4.113,20246
2025-12-15 13:25:00+00:00,4.113,4.114,4.096,4.096,8876
2025-12-15 13:30:00+00:00,4.096,4.098,4.07,4.079,27500
2025-12-15 13:35:00+00:00,4.079,4.08,4.064,4.066,17990
2025-12-15 13:40:00+00:00,4.065,4.072,4.051,4.067,27484
2025-12-15 13:45:00+00:00,4.067,4.095,4.062,4.091,22328
